2006	0	1419	0	26096	67056	582400	137088	957440	547328	217856	27480	4094	1085	943	6313	0	42160	53776	20892	106384	88960	660736	155968	375040	17220	2160	3516	7478	11436	14220	2195	29380	10836	57232	55296	583424	174784	16080	2125	1446	1804	254	0	15932	2894	63440	99472	28180	8620	438528	25040	1882	299	436	412	183	154	485	154	510	613	3944	1420	104416	124400	9012	1312	176	158	198	0	278	163	197	163	329	165	863	0	58	286	198	130	166	61	166	102	31	80	101	66	86	133	0	161	67	52	114	41	157	0	121	83	62	81	86	0	147	72	0	81	91	43	28	0	98	65	0	104	135	54	56	38	101	147	45	39	43	77	44	36	77	46	77	35	56	16	69	80	48	40	56	40	37	42	60	60	95	68	84	17	59	81	21	19	103	48	63	91	54	97	58	61	22	16	26	39	53	68	42	48	50	31	519	122	126	189	82	11	17	49	26	32	65	39	20	26	30	60	36	45	49	28	24	72	0	9	45	0	82	15	90	0	15	14	41	25	25	58	29	29	19	18	27	0	2	64	80	46	60	57	39	54	0	102	39	21	16	0	44	0	122	36	60	13	52	47	89	20	62	0	12	44	21	66	14	26	2	32	103	28	12	50	24	24	48	0	88	24	16	54	16	30	0	78	17	0	70	0	53	16	15	15	34	13	54	30	35	23	4	0	61	45	22	74	31	27	5	9	26	50	35	109	65	16	9	9	19	17	34	7	125	43	0	63	16	17	83	44	8	11	48	38	0	32	50	51	30	8	12	59	23	0	0	11	0	0	0	0	5	0	9	11	0	10	51	0	36	38	9	34	3	27	4	32	16	10	64	43	0	56	0	49	17	0	9	122	14	34	6	39	45	9	19	11	11	0	
2007	0	1493	0	29568	77536	651008	145472	1073664	606720	237248	31296	1219	0	886	7729	0	46528	60336	24352	115744	103568	750336	172864	417024	18884	2952	3742	7896	13468	16384	2506	32376	12072	71168	57856	669952	195008	18020	2509	1470	711	295	0	17248	3401	69168	113984	31656	13568	491776	28348	2608	171	603	343	183	0	759	383	461	547	3952	1560	118688	137920	10560	1355	238	145	244	263	214	214	227	119	380	0	147	861	101	370	201	108	194	162	131	183	100	124	83	160	109	129	71	116	99	147	133	15	148	66	44	22	84	92	103	81	78	80	54	169	120	63	85	73	124	77	31	67	83	58	0	104	63	90	156	53	64	64	56	37	78	88	49	60	65	54	21	23	0	48	38	73	78	0	63	20	89	91	39	26	69	68	61	52	63	106	25	42	99	20	0	121	49	43	20	72	47	17	42	31	74	48	633	113	61	22	18	40	27	57	64	31	71	27	19	54	14	70	40	40	59	169	85	0	41	38	44	44	25	106	80	19	0	56	42	122	18	52	18	21	12	14	23	19	32	60	0	109	56	25	43	42	50	28	36	61	63	48	53	8	73	43	64	13	81	44	0	47	34	14	0	38	11	23	10	45	155	73	16	11	0	31	0	0	58	9	59	9	10	42	0	82	18	39	38	46	57	57	19	28	19	47	36	43	0	59	4	33	8	3	72	21	82	28	0	19	41	19	94	0	18	17	61	17	34	0	69	58	34	58	48	30	52	42	51	78	95	15	35	26	34	50	28	32	37	19	0	67	0	63	42	60	16	6	0	41	48	13	7	0	21	29	28	47	0	11	29	4	22	37	10	13	7	16	0	25	35	26	43	113	53	26	11	13	8	17	19	28	34	2	12	26	27	0	30	0	
2008	0	9	1488	31144	82208	685568	159744	1137664	648192	250176	32976	5569	1694	1084	0	7655	49808	62752	26012	127056	112160	805888	184832	453888	20236	2967	3513	8968	14096	17200	2797	34320	12496	96448	64416	712960	213312	19560	3523	1471	2061	266	0	17272	3308	73296	120832	35024	22704	532480	27700	2720	466	568	389	188	246	148	0	458	647	4617	1951	124784	147136	10740	2209	144	156	173	64	520	168	208	191	262	154	1119	0	137	428	252	81	220	82	124	111	154	59	0	93	0	217	101	185	199	84	60	87	112	29	97	91	88	57	63	60	0	71	112	83	0	98	142	116	41	76	107	58	62	63	83	75	86	131	161	118	69	73	74	94	153	16	19	198	0	49	0	109	24	59	83	61	71	52	82	106	60	90	77	57	61	29	75	23	47	52	0	83	125	95	33	22	41	90	14	29	59	44	77	40	46	0	768	142	118	88	17	12	36	48	43	32	17	73	53	24	0	17	51	0	70	97	6	50	94	23	62	37	72	24	25	112	39	4	19	39	33	29	13	32	36	50	7	36	34	15	110	34	57	48	93	51	53	76	20	50	0	10	0	34	61	48	47	110	42	38	40	18	0	75	33	101	66	34	5	26	56	23	88	0	45	20	42	52	12	0	32	14	85	0	62	18	38	0	51	58	11	46	40	69	5	0	28	40	0	134	42	43	54	41	30	13	32	38	0	5	9	18	8	38	58	30	27	38	103	10	56	53	0	111	50	5	18	61	2	25	59	63	0	4	36	31	24	14	31	1	23	24	0	50	53	32	0	46	25	48	96	24	51	14	62	0	65	10	80	5	0	20	50	64	24	71	21	27	49	13	0	65	42	8	64	13	46	0	44	23	38	42	0	32	12	33	0	112	28	0	
2009	0	52	1767	30512	81920	711936	158528	1190912	665856	261440	35984	1243	3085	1024	0	8704	52544	68288	27132	135360	113888	830976	190272	460288	21716	2791	3673	10516	14548	17840	2691	36752	13872	125152	68688	741376	223616	20368	4689	1504	2061	218	0	18792	4102	73504	122656	36368	36432	538368	30000	2798	367	580	417	229	108	749	339	540	583	4533	1558	126288	149312	10940	2686	386	172	239	108	339	267	197	266	173	0	143	825	117	465	247	269	214	130	159	165	153	161	115	231	124	108	0	142	104	90	145	110	56	93	151	79	62	75	43	65	54	24	54	109	67	0	53	82	0	88	23	24	67	96	77	50	130	32	19	103	84	124	40	100	126	111	66	72	10	0	42	0	94	75	74	12	138	13	78	77	63	0	72	63	114	51	75	49	0	224	0	145	54	72	93	73	77	28	69	126	54	63	35	52	47	0	554	209	131	83	42	32	42	27	135	50	68	102	14	0	44	23	46	36	46	26	122	38	25	77	27	33	14	65	41	23	70	72	20	46	104	33	11	68	39	6	44	0	30	58	22	60	75	17	44	15	34	0	24	37	109	39	15	38	87	34	46	28	33	22	0	78	0	38	0	45	31	7	63	26	39	51	38	18	44	32	13	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	12	0	43	29	0	0	0	20	22	2	7	0	26	31	26	0	60	66	10	31	18	29	10	0	52	25	55	34	22	18	20	51	0	44	42	52	28	32	76	68	15	63	19	95	20	14	0	64	49	20	10	53	12	43	57	6	46	51	34	41	17	35	26	0	63	18	26	13	4	29	21	0	16	51	22	31	37	40	29	70	0	6	45	20	9	19	34	82	47	17	12	45	8	51	28	0	6	0	
2010	0	1551	0	31460	82400	722944	162496	1237504	673792	261312	38448	6431	1442	2172	7820	0	51424	68992	25708	138752	122640	858368	195456	468288	22008	3272	3765	9444	15944	17788	2615	39888	14240	171520	70416	752896	227264	21216	6480	1405	1892	419	0	18984	4252	77840	120768	40960	53408	536576	29632	2707	381	576	408	235	159	542	150	544	630	4531	1400	126912	148992	11020	3233	356	298	275	149	299	237	0	318	550	37	1056	0	171	459	193	172	150	110	227	171	115	0	110	263	95	73	64	151	145	88	62	80	130	67	85	31	111	78	77	64	72	0	4	92	143	0	63	52	110	85	127	18	73	0	110	93	48	48	229	105	78	0	73	0	33	63	122	66	61	90	0	150	81	100	58	59	63	55	53	45	26	72	68	25	27	0	67	48	146	0	30	80	94	0	65	74	47	38	76	97	53	32	57	65	85	28	704	157	53	134	110	78	0	40	102	0	64	55	98	62	0	69	35	93	56	32	77	12	27	110	62	33	24	45	46	14	51	46	37	48	88	34	4	31	100	0	40	55	16	0	74	45	29	80	0	89	30	0	25	94	79	14	100	54	50	26	26	4	104	0	29	28	141	4	7	48	0	13	0	47	101	88	61	29	48	13	25	0	32	18	35	40	48	23	24	25	0	23	14	33	23	5	33	21	29	29	28	74	0	58	37	63	37	9	28	18	56	15	47	48	0	50	44	6	12	24	61	24	61	0	90	42	14	7	21	44	50	23	24	29	0	61	104	14	19	8	10	12	26	27	32	26	51	21	67	9	19	3	27	21	0	64	0	32	16	50	0	62	0	26	33	33	71	39	43	20	31	12	12	7	43	41	0	42	50	0	13	63	41	43	102	15	23	13	22	7	40	25	2	0	
2011	0	1744	0	31848	82736	718336	163200	1274368	675840	261952	41728	7947	966	827	7822	0	51616	68192	28736	142144	121232	850688	192256	462208	21692	3525	3646	9244	14924	18764	2629	41456	15108	232512	77872	745728	224640	22432	8832	1569	2206	711	423	19640	3576	76720	116976	42224	81536	522688	29824	2863	421	612	317	271	740	0	267	748	0	945	0	121216	141440	10168	4935	488	246	180	87	168	85	204	0	609	43	859	0	302	0	341	148	145	80	142	94	67	120	101	241	83	136	187	69	194	111	113	152	116	116	107	112	99	52	102	64	98	69	129	67	88	75	0	75	87	119	109	0	82	109	67	34	51	83	0	33	35	20	68	142	33	61	78	25	55	48	45	37	86	73	91	58	26	34	49	100	54	63	123	40	53	26	18	52	55	11	234	89	149	62	78	92	50	11	10	97	31	125	69	56	0	87	546	307	197	84	84	49	27	19	60	75	82	0	9	84	39	99	0	124	37	25	73	66	75	0	62	22	16	51	94	15	56	11	22	59	55	63	84	119	52	83	34	0	35	68	71	66	97	92	60	26	33	16	17	65	6	79	8	62	9	32	50	9	69	24	32	68	43	43	26	123	14	36	35	95	93	22	52	57	0	55	17	117	86	8	74	111	0	64	33	50	11	49	32	17	80	102	34	30	21	29	10	36	34	7	104	21	38	21	41	35	36	55	23	4	58	34	20	116	0	20	99	25	33	35	57	45	26	56	54	43	0	37	65	68	35	44	71	21	61	47	56	46	23	0	17	13	34	11	29	17	59	19	0	46	26	20	34	35	25	19	54	55	17	33	46	28	0	82	50	0	80	45	38	16	22	0	19	0	49	33	13	62	37	0	12	16	66	42	19	29	0	20	0	0	
2012	0	1652	0	30584	80304	709888	161856	1307904	663808	253504	48064	10044	1652	1006	0	8468	51680	67648	27032	147968	126848	845056	189888	452480	21832	3641	3347	9732	15528	17560	2585	43184	15120	304384	79424	729344	220096	24536	11848	1859	2224	462	0	19604	4201	72992	112320	48400	116080	498240	26344	2782	434	753	248	188	200	749	397	313	614	4350	1377	114800	136256	9076	6762	275	193	146	153	299	224	188	322	1272	247	45	986	281	322	206	76	234	100	114	105	83	114	97	64	0	100	63	202	0	108	192	52	184	127	121	88	72	75	78	53	66	0	83	44	34	73	58	110	61	72	94	124	74	60	71	41	44	68	85	82	81	87	144	61	105	66	47	91	67	196	52	96	122	63	82	0	23	103	110	0	67	34	40	52	108	40	63	40	33	35	108	61	98	91	40	40	46	55	151	0	95	35	74	81	75	27	591	157	74	53	55	60	26	56	49	31	56	56	0	77	77	4	83	69	15	82	3	38	26	37	36	64	94	5	59	21	34	50	79	0	55	51	32	34	19	18	33	33	85	48	40	91	67	33	37	32	73	29	79	40	42	78	119	53	74	47	77	0	43	27	54	53	11	36	38	42	76	22	44	20	89	34	31	42	57	56	7	64	71	31	0	77	16	8	12	22	27	0	52	69	43	46	43	7	26	21	54	44	35	67	57	19	35	11	19	89	40	4	57	47	0	56	57	74	38	0	105	12	51	3	24	32	32	17	59	27	43	25	20	32	105	60	27	15	33	50	106	82	74	0	41	22	42	31	98	37	20	21	29	107	15	19	11	0	31	2	14	22	51	29	49	27	20	37	14	19	39	0	33	54	57	0	48	10	14	50	0	48	9	37	31	27	29	33	55	17	32	55	0	0	
2013	0	1650	0	28168	75920	691712	146112	1346304	642304	243968	54528	11408	1202	1073	7248	0	51328	66704	25636	149376	133248	817664	178944	433472	22032	3672	3237	8632	13468	18048	2549	45184	15356	387136	82192	690432	215744	24448	14868	1949	2540	1031	304	18780	3743	69664	100336	51328	157376	449472	24820	2781	492	662	207	0	226	969	419	143	600	802	0	104384	123840	8276	8532	848	221	240	142	332	173	233	0	1091	206	167	991	165	246	101	145	66	90	175	96	76	67	298	0	173	71	0	219	96	127	105	144	145	0	273	122	71	50	102	54	91	85	96	41	121	71	77	57	94	137	114	121	129	115	80	125	53	123	0	43	145	78	112	44	24	69	82	58	0	44	0	0	11	41	0	38	20	0	106	71	50	49	80	127	53	76	43	0	55	0	101	39	70	118	102	110	0	37	48	76	83	0	69	126	65	25	454	112	60	92	84	43	78	0	37	89	50	63	89	40	39	51	35	77	43	23	9	27	71	0	104	53	38	67	58	0	38	9	12	11	26	75	53	0	41	25	12	26	56	20	0	0	42	0	0	0	5	3	6	0	0	0	10	17	11	4	0	0	0	0	0	23	31	0	0	0	8	30	46	60	62	18	55	0	80	65	0	57	0	53	34	37	19	73	38	12	61	0	31	60	69	60	31	149	49	27	0	4	35	0	16	8	16	15	0	51	15	35	54	0	29	33	0	45	13	31	26	25	40	53	7	56	0	21	0	0	0	24	15	46	119	54	72	0	48	21	0	26	19	52	67	23	48	0	32	41	115	0	30	40	42	0	19	17	0	48	43	56	50	0	36	9	38	44	47	23	26	32	26	49	7	39	32	13	55	15	0	21	30	33	80	91	26	22	0	45	18	24	0	0	
2014	0	44	1439	27528	70880	668160	146304	1347328	604160	235136	59200	14188	1628	966	7280	0	47728	66640	24528	152704	133888	791808	172352	404672	20828	4846	2943	8114	13104	16900	2639	44032	15924	480832	82752	656128	209216	26168	18580	2236	2375	271	0	17916	3535	63776	93776	55120	197888	408896	22432	3047	361	600	411	107	0	902	238	494	685	3777	1603	91952	109632	8051	9284	771	230	148	129	518	269	226	0	1578	479	85	662	283	0	272	0	270	134	207	128	167	76	131	389	112	196	67	135	100	39	72	178	131	121	131	0	108	48	108	107	50	76	72	94	77	75	56	71	86	53	88	98	75	180	77	82	99	100	75	93	46	108	96	85	61	131	25	84	54	95	102	49	47	36	60	120	101	32	110	18	38	27	0	95	39	69	102	25	94	102	138	37	160	109	0	121	67	61	77	65	0	59	74	90	33	0	496	179	162	78	49	38	28	25	48	56	13	9	51	73	49	27	75	65	0	61	0	62	0	42	40	27	55	117	65	15	82	80	0	83	62	47	32	24	28	15	0	102	112	61	54	45	69	48	54	15	32	25	44	42	84	0	40	40	36	23	56	50	11	66	0	35	93	28	26	35	39	29	53	23	88	63	23	0	38	23	38	34	62	28	45	25	21	92	51	58	40	107	119	3	41	39	47	38	11	41	14	8	0	105	15	54	0	57	20	14	24	42	52	45	18	24	38	47	20	0	32	73	33	5	40	44	27	24	24	26	0	83	44	0	40	80	37	55	0	4	23	0	36	43	64	23	63	29	55	43	43	26	34	27	25	33	15	49	0	41	32	48	23	39	38	36	56	0	41	20	0	19	31	65	7	0	7	27	17	55	38	16	31	19	52	39	73	17	41	47	0	35	38	0	
2015	0	16	1257	25704	67696	624640	142848	1352960	563456	223744	65088	15444	1303	1013	6522	0	45360	66320	24296	148928	132736	763648	156608	379648	20928	4281	3119	7404	12540	16764	2723	45088	15076	556032	83056	602880	191936	26996	22412	2575	2335	183	0	15916	3284	57552	80928	57552	233216	362752	20456	2775	374	537	229	214	59	1034	268	459	630	3451	0	82784	96368	6675	11188	988	265	157	0	279	187	304	122	1531	111	0	758	154	297	326	201	146	26	187	119	160	153	227	108	62	113	0	218	141	259	84	0	127	113	117	121	0	105	156	75	125	122	79	175	142	145	104	168	76	161	75	102	128	56	64	81	51	67	92	70	0	92	108	69	43	0	64	83	79	44	89	109	46	52	78	0	71	87	84	182	47	0	40	100	32	0	100	62	53	60	65	0	106	111	19	12	157	46	50	63	40	48	118	43	57	29	479	104	69	45	68	56	0	48	59	56	46	71	41	15	72	59	66	51	30	0	36	97	24	133	0	18	30	75	42	70	10	46	58	57	17	48	81	80	21	37	54	51	49	53	32	62	79	21	58	29	40	92	14	0	33	41	0	100	50	40	57	10	36	14	58	28	46	140	53	0	22	87	11	27	132	17	38	53	48	20	29	31	72	4	0	79	13	6	17	10	0	12	62	17	45	44	0	94	19	18	41	57	24	46	80	39	7	42	42	46	26	45	32	41	21	22	28	24	62	0	24	34	0	8	27	53	29	29	112	54	31	41	14	58	54	22	64	84	0	5	85	58	55	5	0	43	36	58	59	50	0	149	48	41	14	19	48	39	33	35	35	29	45	0	65	22	29	39	42	10	22	38	20	10	0	39	48	41	75	21	71	13	19	13	16	33	25	33	50	69	12	55	18	0	
2016	0	41	1350	23504	62368	598528	130992	1359616	549376	211264	67168	16752	1531	622	5761	0	42624	62336	24268	145792	138944	726784	148864	348992	20740	4233	3285	6355	11276	14592	2359	44560	15528	620544	83536	562944	183488	27028	25732	2597	2245	426	0	15464	2962	53328	71392	58912	260864	315840	16944	3042	445	712	232	171	220	810	318	381	677	703	0	72528	82048	5942	13276	940	331	136	139	392	234	158	0	1875	287	918	0	194	179	284	120	290	124	207	140	171	174	0	501	204	98	164	120	176	108	69	108	96	168	120	99	79	0	94	139	0	59	115	100	0	86	93	27	144	119	68	129	42	48	74	71	62	108	91	156	87	77	0	166	78	100	146	52	75	105	63	0	90	79	115	54	85	54	52	111	45	22	34	47	109	66	84	47	67	45	32	64	70	84	146	66	75	31	18	85	33	0	129	80	81	0	721	187	97	75	45	55	0	164	70	18	63	73	35	0	98	44	37	62	57	0	39	75	65	50	79	51	54	34	48	7	10	75	67	39	83	54	51	44	15	18	32	48	0	38	29	32	97	58	73	38	39	67	31	70	69	55	61	12	24	67	28	93	88	33	42	40	21	36	0	74	59	24	13	41	46	31	44	0	56	37	37	77	0	75	27	17	41	63	21	114	13	0	53	71	138	0	59	61	40	0	44	8	60	23	0	25	0	42	46	43	73	32	36	15	14	32	20	48	28	13	73	9	21	41	0	20	49	35	34	29	10	109	0	46	74	56	4	33	34	42	35	43	0	59	25	30	53	30	9	24	24	47	31	28	57	21	0	74	65	43	6	19	22	17	47	26	40	0	42	24	52	68	7	33	29	8	34	70	37	32	36	0	78	34	53	21	60	0	19	23	106	39	0	0	
2017	0	1336	0	22740	58576	566016	125808	1324800	499904	201408	68176	18660	1381	1069	0	5546	40336	57216	22208	141184	133824	682496	136512	309120	18936	4651	3194	6022	11204	14336	2194	43808	15412	654848	80256	512512	169472	26492	28036	2522	2182	370	0	14788	3140	48448	61216	58928	280768	266560	15988	271	139	500	186	198	144	735	326	354	617	2690	1737	59952	72208	5097	13440	1110	234	150	146	412	180	309	0	2047	246	692	0	181	173	121	141	197	0	164	153	86	226	145	467	159	112	128	73	163	94	186	174	127	113	141	64	98	49	111	99	114	145	40	101	68	0	119	96	191	71	111	56	42	83	60	76	37	0	42	58	38	51	45	85	156	64	53	66	16	17	0	121	21	67	95	36	54	48	18	113	0	90	36	61	33	55	112	30	24	40	80	22	124	55	84	27	103	37	66	177	0	88	76	16	45	0	340	85	68	18	5	0	22	0	4	52	9	0	29	9	0	7	37	23	0	14	0	0	11	14	0	47	56	55	165	31	27	36	87	81	22	5	46	18	25	40	35	29	28	44	66	51	56	69	9	43	97	11	61	43	52	19	27	61	54	27	89	41	43	139	61	0	67	0	78	36	40	22	59	8	133	22	105	0	69	20	25	59	30	0	40	23	27	24	51	49	55	48	74	12	51	0	52	4	67	86	0	19	41	12	0	44	35	0	50	53	35	27	47	32	65	77	24	77	59	23	67	38	57	71	60	14	32	61	29	10	45	65	58	31	57	28	31	44	29	26	50	56	0	44	11	24	56	0	39	22	40	36	37	65	20	37	7	28	93	43	92	30	26	29	9	45	22	69	19	14	39	0	46	48	38	30	27	13	39	73	35	28	83	4	68	0	31	4	35	49	46	32	9	0	
2018	0	927	0	19648	55472	529152	124528	1286144	462016	187584	71680	18272	1346	1248	558	5065	37984	55616	22928	138432	129056	628736	118816	291392	18548	4732	2857	5286	9952	13948	2254	42272	14108	676608	78032	465728	155520	25296	29468	2234	2024	498	0	14436	3003	45008	51184	59872	292608	236992	12856	2649	543	488	265	197	0	729	244	357	609	868	0	52224	59312	4433	13984	1187	247	205	128	296	152	351	235	1726	398	575	93	0	278	308	79	160	98	168	131	86	47	0	530	189	105	66	151	133	87	141	136	58	90	131	163	117	96	89	32	173	119	101	129	42	112	113	98	140	0	169	0	28	104	0	61	76	0	76	115	63	87	88	94	75	37	12	57	42	20	66	147	53	44	71	65	115	42	65	62	76	31	61	0	73	39	49	61	28	118	32	132	0	36	0	50	40	0	79	75	138	31	34	63	70	0	800	38	64	50	100	54	34	42	6	56	57	99	64	49	34	66	63	63	65	38	75	51	26	13	14	67	55	13	70	98	47	57	45	59	42	12	0	64	50	34	52	11	89	105	40	16	53	46	77	19	66	54	186	28	18	0	78	19	73	22	83	46	54	19	0	66	29	60	45	22	100	57	93	97	45	33	70	48	8	90	44	0	64	40	13	34	0	19	64	31	0	31	39	28	10	70	44	69	67	101	17	22	27	21	46	0	15	139	72	36	35	45	7	41	0	66	22	47	58	58	0	52	48	24	25	30	22	56	13	49	0	61	45	32	73	28	44	59	14	0	78	47	76	12	19	0	15	38	25	0	50	0	32	28	15	19	27	0	95	38	15	29	44	26	8	32	72	0	44	64	12	6	44	33	0	9	49	33	12	34	13	32	23	58	41	63	0	51	38	52	26	89	6	0	
2019	0	1256	0	18816	49664	492736	112208	1227776	430912	174592	71824	19088	1067	1555	571	4679	35968	51248	20668	129920	121296	584704	114432	265408	17440	4443	2888	5283	9540	12376	1926	39696	14388	675072	74496	418880	142656	24680	28988	2771	2029	741	381	13792	2569	39248	46448	57200	291968	199040	10700	2616	377	518	275	167	0	649	170	285	488	1870	978	43568	49664	3483	14660	1119	166	223	188	323	166	285	143	2048	210	337	548	144	272	0	153	164	120	210	188	76	125	0	572	71	134	89	0	135	207	159	142	78	76	128	83	0	136	44	167	45	61	69	95	142	69	106	98	85	49	0	49	81	0	153	110	34	52	50	109	50	21	243	105	171	7	81	81	33	54	30	57	91	108	55	72	52	41	42	104	50	43	70	60	57	10	0	44	72	156	166	68	96	48	55	46	0	31	37	18	49	56	0	95	42	17	497	157	164	69	36	27	49	0	30	11	0	46	0	28	46	42	9	8	0	110	28	58	50	77	62	77	20	35	26	25	22	0	95	51	0	49	87	31	40	0	85	46	19	51	61	47	82	28	52	77	96	21	35	53	51	43	48	91	0	68	48	0	43	31	18	23	90	39	53	0	32	34	0	16	107	73	0	25	18	33	19	55	10	68	22	39	85	46	37	22	10	0	112	72	0	29	37	64	44	0	40	39	18	0	42	56	62	41	30	51	66	7	9	10	35	24	45	102	21	0	98	49	17	23	20	51	20	46	12	0	6	0	0	0	8	0	27	3	85	15	69	27	23	17	93	33	42	46	22	9	33	60	38	34	28	24	40	0	77	5	45	62	23	77	3	24	47	46	0	75	20	87	55	24	7	13	16	37	34	0	64	40	50	19	39	14	7	16	58	70	37	23	0	0	
2020	0	963	0	16152	43616	443584	104416	1141248	392768	161536	67248	17680	1177	846	0	4179	32268	46816	19600	120032	114512	532224	101200	234944	15452	3993	2492	5253	8544	12084	1573	37008	12128	637184	72672	366400	127568	22844	27992	2569	1710	279	0	11320	2703	37008	36368	52224	274560	177664	9028	2446	516	278	216	248	115	754	326	230	549	1801	873	37456	43200	3274	13728	1423	194	198	179	236	218	208	0	2116	288	204	29	190	0	278	137	258	98	45	132	72	188	55	503	114	66	45	106	159	129	135	199	122	123	0	117	27	88	77	114	91	0	100	44	46	108	79	43	88	58	87	110	130	46	25	52	33	131	71	78	109	120	102	57	101	51	72	57	66	21	79	13	65	124	47	50	0	51	100	105	81	31	68	48	74	70	26	50	29	116	131	25	111	52	30	106	50	0	9	65	69	0	54	50	5	0	614	204	79	88	48	22	78	20	67	72	60	10	37	80	9	74	109	30	48	16	60	30	38	26	88	37	6	31	74	31	138	45	69	50	8	24	39	57	13	15	13	0	34	21	25	7	88	44	49	32	0	61	14	104	0	149	21	18	157	60	0	67	63	33	93	25	49	74	0	54	60	51	58	68	125	49	61	72	48	91	51	59	39	23	43	19	38	35	0	36	60	28	27	35	17	70	50	50	43	48	33	4	32	33	67	9	29	0	50	52	35	0	51	52	23	0	58	37	66	0	29	9	48	35	0	37	39	45	32	24	74	61	86	53	36	14	0	56	0	44	26	47	5	33	10	34	17	0	28	65	5	35	13	19	13	37	34	63	6	16	89	24	3	63	0	34	18	63	17	29	16	33	43	56	22	11	117	91	41	45	9	29	22	55	27	29	16	43	45	2	77	32	16	0	
2021	0	925	0	15340	39664	403392	102112	1050624	349248	146240	63024	18044	1261	428	4173	0	28804	41632	16708	112752	101888	475328	85792	207104	15532	2958	2837	4050	6778	10316	1631	33952	11096	593920	65248	320384	111696	20960	26696	2068	1522	83	0	10616	2232	31896	32404	48816	255360	145664	8460	212	634	189	180	144	0	697	259	325	562	1717	824	32020	34928	2560	11628	971	320	184	109	125	131	190	0	1709	249	128	148	221	0	319	82	219	95	188	92	89	95	166	398	95	87	71	89	118	109	224	124	0	81	142	49	58	105	72	90	89	26	128	74	160	70	63	130	0	54	37	107	74	83	72	32	74	70	108	20	87	21	114	105	38	63	120	55	79	60	24	50	0	74	54	115	141	82	24	57	76	32	0	22	5	12	9	15	38	0	144	18	62	20	20	27	13	27	0	36	0	32	66	0	44	0	401	142	35	156	100	35	21	0	45	7	27	55	52	0	74	81	19	102	25	6	45	76	55	89	41	105	27	60	37	7	16	9	22	19	67	105	12	69	70	37	52	34	44	16	44	29	71	0	84	43	36	53	29	60	31	10	15	43	30	0	70	24	44	11	0	34	37	28	23	43	31	8	40	39	67	94	36	27	55	58	30	38	29	68	44	38	87	62	74	47	74	9	83	23	67	27	58	0	62	40	51	56	52	32	23	34	89	18	55	41	24	9	46	10	29	63	13	62	20	18	50	58	10	97	64	0	20	86	59	24	56	50	19	0	101	11	38	43	28	42	6	93	0	51	30	41	37	0	112	27	10	9	19	32	52	43	8	4	37	7	37	50	28	20	58	69	37	71	0	64	26	22	38	36	14	23	54	48	32	47	36	50	17	0	28	16	16	18	0	16	4	10	0	0	
2022	0	766	0	13456	33824	366656	89712	953856	319104	132480	58528	16352	1069	456	3157	0	25804	37696	14916	99680	90688	424192	81072	184512	13368	3742	2573	3294	6493	9100	1356	30100	10108	539648	52992	280384	96320	17536	23824	1878	1578	565	261	9760	2476	25956	27640	42976	234048	122528	7038	1939	324	415	124	210	50	812	264	354	514	1300	936	26476	30100	2301	10600	639	321	203	262	0	196	211	0	1721	67	0	437	157	207	0	48	131	176	80	111	51	165	0	461	125	141	81	45	103	71	85	65	85	165	64	73	25	82	109	56	78	47	74	108	85	72	81	114	172	103	47	99	43	63	49	90	56	0	65	0	227	94	63	90	0	122	58	0	58	52	57	77	93	38	42	83	48	43	46	70	61	109	99	25	36	68	0	44	69	0	151	88	90	64	61	20	88	0	143	98	63	23	82	62	74	0	449	176	77	9	49	42	72	46	20	60	70	89	82	28	0	47	59	22	30	56	53	31	41	48	65	44	55	18	26	80	53	49	78	33	24	65	58	0	44	0	47	41	12	100	50	0	66	70	25	0	82	52	52	11	62	40	122	0	14	55	47	17	42	38	0	85	50	24	11	43	52	58	51	26	126	0	70	55	37	52	15	48	15	31	50	17	29	25	70	79	15	31	65	30	30	46	0	33	76	25	30	28	0	37	33	69	32	34	29	11	13	31	25	21	98	39	58	21	15	13	64	0	48	8	30	15	0	80	68	51	7	50	81	0	66	15	42	0	48	43	27	40	40	69	21	39	0	49	11	0	28	15	25	10	52	8	48	19	22	0	28	55	92	24	42	25	24	53	89	0	13	20	33	17	47	57	77	32	18	61	51	10	46	129	93	36	27	61	19	42	54	21	0	0	
