2026	0	32	579	5872	15040	142400	65488	298304	130832	60112	18552	4248	397	488	162	1378	9916	12048	5083	27960	24708	146816	31472	73696	4623	921	1297	1716	2521	3166	576	8408	2483	82160	13832	102192	31028	4911	4484	571	664	95	0	3628	1008	11296	16000	10736	35360	68480	3897	843	148	292	67	33	0	608	236	203	312	941	660	15632	18112	1469	1383	184	0	128	109	218	117	270	173	641	119	5	125	149	228	35	58	60	93	192	114	106	136	0	182	45	44	84	69	99	136	0	69	89	0	113	93	31	47	60	47	79	100	14	98	128	0	110	135	77	83	62	80	0	12	54	97	26	42	113	33	68	70	17	134	48	32	98	0	35	30	33	4	52	65	54	0	58	48	28	61	56	47	79	20	70	0	22	69	0	0	203	9	107	52	53	25	23	24	18	17	70	27	40	0	41	55	434	110	23	30	8	43	0	44	50	40	0	83	25	23	33	80	62	30	17	79	12	0	42	43	13	10	19	73	121	0	18	13	0	55	37	21	9	37	11	12	52	0	60	37	28	60	142	32	0	51	21	22	2	57	13	30	33	0	59	6	45	0	19	72	53	8	52	0	1	56	48	8	24	0	39	42	82	64	0	3	7	13	24	20	60	0	4	21	25	6	36	33	47	0	19	5	0	36	39	14	13	51	0	93	15	63	14	4	21	7	8	10	11	11	24	0	60	15	12	63	40	0	32	31	144	45	57	28	19	30	6	25	47	13	16	59	17	11	17	28	0	50	7	34	28	0	38	0	57	41	14	13	9	10	17	51	20	0	0	0	56	8	31	21	18	0	22	39	22	62	40	43	5	39	8	17	36	34	44	43	13	62	0	12	34	31	37	14	35	27	69	7	0	0	
2027	0	83	684	5031	13100	117968	60592	248256	109936	52512	17600	3720	467	367	1131	0	7777	11328	4145	23880	21996	122288	27152	61824	4340	710	1239	1129	2044	2398	496	6753	2036	69424	10652	83760	27040	3838	3939	682	750	159	0	3009	929	10100	12832	9400	30996	55984	3017	716	198	77	169	81	570	0	213	149	266	562	639	12956	15652	1152	1657	112	6	181	43	99	104	347	0	493	145	494	0	101	0	92	0	107	40	143	55	0	81	0	288	30	103	83	68	0	44	65	103	24	109	68	24	116	65	45	0	67	87	39	63	38	102	0	61	63	76	91	68	0	25	37	59	59	42	39	13	68	0	71	98	55	71	29	36	34	15	136	0	49	27	0	98	52	40	93	43	131	29	81	45	24	74	30	26	24	30	54	41	27	36	73	0	53	27	31	25	0	51	37	51	26	0	463	68	112	59	40	22	86	19	53	46	24	50	67	32	30	68	90	3	36	7	6	53	27	24	16	20	24	97	45	45	20	36	43	23	19	52	10	63	63	0	24	0	7	16	8	40	62	55	40	36	43	0	36	41	0	12	16	24	36	15	0	6	20	68	48	66	13	19	14	19	114	0	25	40	0	69	0	92	21	48	0	33	39	21	0	32	26	25	0	48	0	25	24	5	18	120	0	24	5	0	24	16	0	17	16	20	9	0	51	13	10	38	30	0	18	20	52	11	27	47	13	19	51	18	5	48	12	38	18	38	0	16	32	36	22	0	118	11	48	42	11	26	5	31	20	28	12	31	31	23	46	12	5	4	17	39	74	24	17	0	5	22	37	55	0	15	28	5	21	32	13	0	26	46	41	12	0	41	13	14	6	19	7	50	31	0	31	0	16	26	4	33	11	0	
2028	0	32	4157	9996	0	56416	0	204608	88960	44592	15040	3076	351	478	1071	0	6951	7854	3228	20452	17516	101440	22160	52560	3543	984	0	1039	1738	1990	771	5467	1971	57776	9684	70352	21572	3062	3417	471	124	0	134	2502	862	8280	11916	7573	26240	47056	2644	296	85	59	0	73	0	527	90	145	107	457	428	11552	12472	592	1813	179	55	78	0	141	123	53	339	0	145	81	307	196	0	152	157	0	57	72	59	46	33	190	57	131	63	95	55	70	0	116	109	68	44	87	49	131	0	27	30	58	18	0	18	72	30	71	6	151	40	44	6	24	0	19	0	54	0	20	80	0	0	98	0	49	61	37	26	115	22	31	43	63	0	82	62	56	26	0	44	19	0	64	95	34	14	35	78	32	0	10	0	27	89	23	115	31	35	62	77	51	16	28	33	47	0	405	142	41	65	30	9	34	71	0	29	6	38	25	44	19	53	57	5	56	22	16	52	34	23	50	11	27	16	38	9	26	44	53	21	73	44	17	19	17	56	42	0	61	89	89	109	0	46	53	7	46	0	44	25	41	0	50	33	33	0	66	19	11	0	35	0	60	36	0	0	0	0	45	43	57	0	44	6	0	40	0	28	51	46	15	23	39	0	59	0	11	12	16	12	12	15	10	38	34	34	16	50	13	20	40	32	31	15	8	20	14	74	48	0	10	17	6	70	39	22	69	4	90	23	22	41	71	0	11	37	0	52	9	83	43	8	0	13	16	0	20	27	47	16	7	36	0	7	33	5	34	8	25	86	41	20	0	25	24	14	27	0	16	59	33	11	7	37	31	0	29	6	38	0	27	11	58	50	29	32	15	0	50	12	3	21	10	31	0	25	47	38	0	0	
2029	0	296	250	8368	0	52352	0	169408	76736	37584	14316	2567	318	156	927	0	5714	7589	3224	17532	15200	82272	19052	43760	3251	594	1211	956	1245	2076	356	5015	1938	51744	7588	57968	18232	3009	3040	485	316	171	188	2488	925	7477	8524	6476	22136	39376	2266	670	304	254	0	51	0	512	153	81	350	574	573	9356	10444	987	1214	95	190	168	65	308	68	136	269	41	0	377	0	82	211	96	99	168	37	95	6	46	149	146	25	62	44	45	99	0	48	0	58	89	50	69	44	9	52	56	61	24	110	75	97	61	73	107	123	28	20	0	118	0	116	97	0	32	83	50	115	54	32	33	55	80	33	34	59	34	49	26	21	0	26	29	54	61	0	38	8	31	22	3	47	55	52	42	37	3	39	153	36	96	89	47	0	40	9	25	0	21	44	40	33	37	0	488	92	47	50	52	20	0	30	51	0	55	24	16	77	60	0	43	58	33	70	4	0	14	66	46	7	44	52	33	9	20	44	0	33	18	47	19	0	24	4	11	0	25	66	65	21	20	25	17	16	81	54	8	3	28	60	0	19	0	94	53	81	24	50	34	8	20	33	71	47	26	28	23	37	72	19	18	37	26	29	11	12	9	40	26	13	13	14	22	34	57	6	83	5	23	13	24	5	51	0	38	16	28	45	8	0	46	29	18	38	18	0	28	3	52	0	52	47	16	77	18	55	26	54	0	39	62	0	38	22	13	19	0	11	54	42	11	0	34	50	23	40	13	39	0	34	17	16	59	21	0	48	0	37	16	22	0	27	23	60	14	35	8	14	0	23	0	71	0	9	22	31	0	28	29	16	26	0	17	1	68	0	32	10	0	50	12	68	0	50	25	43	0	0	
2030	0	413	0	2884	7346	49744	0	143872	62720	32352	13400	2618	351	270	766	0	4706	6371	2651	14792	13076	68288	15252	34928	3040	652	995	781	1073	1553	487	4098	1660	42416	7082	49184	14896	2466	2648	587	298	267	138	2200	708	6117	7731	5429	18664	32208	1744	302	174	342	52	73	86	527	240	171	272	346	446	7439	8912	470	93	234	108	80	339	50	42	276	0	462	108	225	362	63	159	0	191	161	189	89	113	99	139	134	0	153	23	100	72	100	73	0	75	85	43	104	77	113	5	23	88	11	0	34	0	70	16	103	32	5	0	17	46	30	44	0	137	8	61	62	108	16	25	71	87	63	34	83	64	11	0	7	127	10	73	83	38	9	17	28	48	91	33	22	29	0	67	19	38	0	50	65	60	24	27	44	0	17	8	12	37	33	0	41	54	6	0	524	88	44	90	0	79	8	0	71	6	72	57	20	38	42	28	78	46	39	76	34	42	42	29	97	37	0	21	14	52	37	40	18	9	38	28	13	27	30	62	15	24	26	31	13	15	63	21	26	66	5	41	77	49	41	2	21	0	25	27	55	12	29	28	31	16	19	0	26	32	31	47	30	0	53	35	49	38	41	24	59	66	12	21	23	7	57	19	32	16	15	12	109	14	19	77	19	0	35	39	10	0	0	12	23	22	0	44	0	16	20	15	27	7	57	14	36	30	34	0	21	32	72	17	37	14	18	47	60	0	46	0	71	12	58	22	0	5	0	13	26	48	19	0	111	58	17	33	35	23	26	33	17	3	50	6	6	28	79	0	0	8	0	25	28	27	19	57	22	4	0	12	5	61	25	0	41	0	26	0	16	2	0	46	64	6	19	0	17	45	26	27	25	0	
2031	0	445	0	2518	6033	47472	0	117840	50192	28680	11732	2179	415	149	0	465	3894	5045	2667	11216	10172	56496	12356	29948	2458	633	1061	803	1063	1518	235	3286	1179	38256	6040	39328	12108	2459	2173	405	460	168	147	1937	750	4966	6097	5184	16856	26368	1215	76	0	119	0	72	44	470	175	209	321	402	0	6023	7171	707	538	51	177	68	136	125	115	157	280	196	178	139	411	220	0	123	97	188	74	95	197	0	55	240	19	173	82	96	52	119	29	30	86	122	21	79	65	37	10	32	52	60	46	105	74	21	13	88	25	58	69	34	22	60	41	0	77	28	0	172	99	104	33	49	0	75	51	56	33	31	39	51	17	9	50	30	47	36	12	96	48	50	37	43	20	43	21	42	35	0	17	83	50	71	23	56	52	10	52	13	58	60	42	0	63	0	67	521	148	112	105	13	18	23	20	101	28	26	14	27	20	36	27	63	32	0	17	40	34	32	56	0	11	56	33	51	23	0	44	46	10	77	18	31	61	34	38	22	6	0	0	103	72	38	47	69	12	17	10	21	0	23	21	30	28	31	28	59	41	0	42	27	14	0	62	37	103	39	21	35	20	79	26	8	32	42	0	23	25	32	17	77	3	22	45	26	49	18	0	42	31	7	0	56	22	18	24	0	31	8	34	39	22	27	6	19	21	20	10	19	40	43	22	28	0	50	75	35	10	28	19	16	13	47	19	29	9	28	37	33	0	58	40	40	0	22	22	0	15	36	22	21	0	29	0	47	29	60	35	21	10	0	72	28	4	30	34	13	3	33	40	23	20	35	51	0	10	45	20	9	28	13	0	30	23	41	30	12	32	26	23	55	21	0	151	9	3	8	51	0	0	
2032	0	309	0	1760	4457	45872	0	103488	41424	25516	10136	2059	251	215	539	0	3170	4415	1598	10168	8764	47968	10100	23340	1989	653	1019	651	745	326	0	2904	764	30544	5173	31604	10420	2129	2270	388	0	71	86	1403	530	4432	5098	3771	14680	21408	1242	299	105	121	27	86	0	461	36	68	310	485	161	4933	5525	373	52	0	174	54	92	195	145	220	226	266	96	146	57	107	85	28	0	118	79	155	0	29	38	21	169	94	67	51	94	74	39	131	0	123	63	173	2	37	64	8	26	77	126	0	24	14	10	133	34	40	8	6	0	41	6	50	37	30	33	79	39	28	0	106	87	48	46	105	76	52	83	14	92	8	44	0	16	135	42	65	0	23	68	14	3	21	14	63	18	62	19	189	0	105	33	65	7	0	30	48	55	24	22	65	12	10	150	331	169	88	63	95	11	0	15	0	34	41	35	17	47	69	36	39	27	0	27	24	38	18	23	0	37	29	36	39	37	46	70	90	0	34	31	0	17	70	48	18	41	43	43	22	14	21	91	78	30	0	38	55	28	34	0	37	41	34	0	95	0	28	37	18	58	28	28	19	14	0	45	12	0	41	27	7	32	11	45	28	23	36	7	32	0	35	88	21	17	120	0	29	9	0	16	0	17	30	19	0	31	36	14	66	0	64	24	0	42	26	17	13	7	63	57	11	17	28	15	63	0	43	0	24	0	29	74	0	8	25	24	14	6	23	20	13	27	41	41	8	21	14	15	15	42	25	9	70	8	11	17	0	6	12	38	0	27	10	0	3	14	28	3	34	75	4	28	14	24	33	0	42	27	18	0	33	11	3	0	32	0	4	35	36	0	47	69	32	13	6	24	6	0	
2033	0	90	244	1950	4212	42928	0	81632	32848	19840	10196	1944	325	206	59	638	2670	4058	1751	8812	7112	38400	8608	18588	2227	486	1061	549	457	1174	351	2797	943	28168	3892	26420	7865	2018	1624	661	250	142	0	1418	564	3513	4059	3672	11988	15516	1055	331	88	193	0	128	56	486	145	246	243	415	399	3525	4718	198	712	167	0	151	80	184	183	212	442	0	158	208	178	106	187	68	97	108	203	71	56	0	92	68	39	106	45	70	31	63	86	83	119	122	50	58	31	0	72	60	20	32	0	110	49	63	0	56	58	91	10	20	23	16	17	60	27	36	46	0	46	14	112	19	62	29	0	71	58	39	0	40	35	32	46	43	52	131	16	37	73	0	35	43	52	18	21	53	0	46	17	27	31	17	26	18	88	0	59	108	10	0	31	31	13	17	24	608	142	115	17	9	0	34	0	16	24	28	42	24	28	33	0	12	70	0	63	28	2	42	0	35	30	46	34	1	70	14	54	0	100	28	22	15	12	30	3	28	12	22	21	48	0	81	0	28	0	107	94	29	22	34	12	47	13	49	3	66	8	23	0	10	24	26	90	0	43	12	68	34	47	31	9	27	4	11	13	3	13	27	41	13	67	24	6	65	21	10	16	14	19	24	21	47	13	0	36	0	73	61	57	31	0	14	0	25	62	6	17	38	16	15	14	10	0	14	15	29	9	15	34	49	27	62	4	38	44	2	0	49	46	21	12	39	10	28	9	0	3	154	0	0	25	40	31	35	36	27	35	10	38	112	28	0	38	14	0	37	54	60	0	7	18	0	8	5	0	16	20	0	34	8	6	12	13	14	11	8	22	23	34	35	34	46	10	22	24	80	0	22	0	
2034	0	196	255	2931	0	42688	0	68832	28176	16372	9400	1700	186	114	489	2233	0	3426	1339	6999	6080	30456	7035	14492	1349	1117	0	453	796	247	0	2092	896	25072	3158	21216	7376	1579	1548	239	359	103	0	1324	594	3046	3000	2692	11132	12972	1024	227	229	0	174	10	472	151	128	189	134	465	392	3162	3330	225	751	247	199	141	0	294	128	261	269	160	95	195	167	104	237	131	105	0	392	124	92	36	106	55	65	80	91	69	159	47	0	102	99	125	97	19	0	90	111	16	64	0	32	82	0	68	55	73	33	96	0	53	63	0	0	10	39	0	30	26	11	12	30	2	88	105	45	49	41	9	62	34	18	0	37	33	0	47	30	32	52	20	22	0	25	22	27	44	46	141	44	46	89	102	32	100	22	28	63	0	56	39	26	0	52	79	4	722	124	66	35	66	13	8	59	0	16	19	15	59	7	25	37	67	42	39	0	29	55	57	0	15	24	29	5	11	0	21	9	70	13	104	40	0	22	18	26	31	22	47	0	24	8	7	34	17	36	37	39	59	0	16	36	38	0	114	34	32	48	12	22	11	0	0	0	0	0	6	0	19	0	23	0	38	17	0	26	64	24	21	0	21	15	0	49	0	0	20	0	50	21	0	2	25	7	32	6	5	15	74	29	28	41	43	38	55	26	0	78	12	0	43	24	25	81	16	0	46	20	0	15	0	37	48	38	31	24	6	34	18	13	21	14	50	0	11	9	0	38	14	81	0	37	56	13	19	17	21	21	0	32	43	6	12	0	17	10	25	0	10	43	37	10	79	0	44	0	78	13	23	21	55	24	31	76	16	48	7	18	10	0	7	12	0	0	0	0	18	17	0	0	
2035	0	249	0	1041	2925	40992	0	53888	20960	13936	8708	1325	184	110	350	1995	0	2651	1198	6009	5544	24716	6093	12496	1659	467	1009	357	439	764	234	1846	899	20500	2678	18232	6599	1829	1576	388	229	64	0	1398	366	3019	2281	2630	10348	9896	714	85	413	0	57	106	59	564	190	243	71	478	424	2628	2703	150	88	0	85	0	167	167	129	144	291	214	75	306	199	71	173	41	0	140	301	183	180	35	99	41	28	37	91	9	103	83	90	54	46	120	17	110	0	77	62	81	58	50	8	87	34	16	23	59	58	99	23	49	70	68	0	98	20	8	36	19	0	21	0	44	96	64	0	118	33	29	48	41	50	45	74	68	62	69	23	29	56	16	17	74	7	0	80	8	24	24	21	56	11	85	34	53	17	46	25	45	0	38	5	7	31	20	81	438	135	121	85	81	36	40	19	0	18	28	15	32	23	54	9	21	48	29	38	59	0	26	8	24	60	35	13	51	0	32	126	40	48	14	27	49	7	31	31	29	42	22	7	24	15	29	0	110	11	20	12	26	6	5	60	17	18	75	122	28	34	14	0	27	15	25	5	20	19	30	23	30	22	56	37	10	20	107	0	42	63	52	29	10	18	4	59	0	19	32	11	0	29	19	45	3	37	0	33	6	6	28	10	0	23	7	21	34	59	9	51	59	0	10	15	2	28	39	19	30	12	12	4	22	13	17	7	29	39	3	7	48	26	0	26	59	18	47	0	38	0	55	18	24	56	46	0	34	36	33	7	25	18	0	38	39	0	19	0	13	8	77	16	10	7	9	35	32	0	24	64	21	31	14	43	0	38	0	28	0	19	0	11	7	12	31	36	0	13	0	19	0	0	
2036	0	276	1076	2671	0	40880	0	51088	17372	11692	9144	1483	196	142	0	404	1730	2062	876	5177	4265	19520	4480	9388	1237	438	908	407	478	947	205	1697	743	17972	2469	14736	4390	1266	1226	355	203	78	0	1116	428	2405	1756	2776	8576	7622	855	304	79	17	0	96	11	690	64	125	100	289	340	1700	2036	223	72	0	99	81	169	0	79	55	230	120	157	45	175	55	78	0	57	132	480	63	185	119	56	69	37	98	67	0	73	42	71	27	136	0	122	62	55	19	41	54	17	21	99	9	0	42	70	0	104	44	13	23	123	11	36	41	77	50	48	0	23	107	10	0	96	40	27	0	65	29	26	46	4	82	20	17	38	23	55	40	23	54	14	45	25	35	11	4	46	18	0	103	31	0	39	12	21	14	58	26	7	35	45	48	12	40	17	801	147	65	37	28	86	15	28	12	6	39	83	16	78	42	53	34	40	0	37	14	2	12	7	29	19	36	124	76	43	34	34	21	32	26	63	32	52	10	56	5	20	0	21	19	46	80	0	15	11	0	25	64	32	58	47	23	73	23	7	39	59	0	46	5	8	81	25	29	47	82	11	0	83	28	38	30	8	34	16	29	22	29	29	13	37	33	15	84	0	15	30	41	18	39	8	11	64	38	34	0	24	59	0	37	5	39	15	26	12	33	38	43	25	73	0	45	53	27	8	31	6	0	26	71	0	37	19	29	57	0	27	13	22	25	0	18	32	29	101	39	10	24	12	6	22	4	35	51	25	8	3	31	0	7	40	26	18	25	13	13	10	29	26	17	0	48	3	20	0	42	13	8	28	0	10	14	4	35	92	17	23	0	32	20	3	0	0	18	35	22	53	0	0	
2037	0	482	0	797	1625	40496	0	40336	12876	10364	8496	261	157	137	0	1069	0	2239	765	4656	3577	15520	3965	7588	1021	374	1064	430	501	525	116	1575	675	15284	2396	13364	3633	963	1188	342	179	291	75	549	0	2080	1374	1996	7052	5852	523	283	124	20	71	43	0	590	124	280	190	295	301	1309	1716	159	55	189	84	75	133	152	115	189	338	189	96	262	27	0	140	94	0	54	722	205	316	59	34	0	73	0	119	64	61	69	16	65	104	66	84	94	70	72	15	61	62	40	30	72	73	56	27	73	42	53	61	62	0	78	19	112	37	53	34	79	83	49	43	33	73	46	61	73	55	38	10	66	0	39	0	17	100	22	0	61	77	12	22	35	30	21	13	45	27	81	33	57	64	132	15	27	0	32	46	14	0	18	3	33	38	36	0	510	144	129	74	50	0	32	0	33	10	76	31	0	65	15	0	23	43	72	38	16	88	0	46	10	47	16	68	58	14	0	55	41	35	16	0	10	59	22	32	0	39	68	45	27	42	0	53	44	34	51	10	47	4	24	32	50	32	20	26	15	46	3	53	28	0	86	41	10	8	19	22	26	4	99	56	16	23	26	56	12	47	0	67	28	44	0	16	47	11	10	23	47	27	0	15	15	33	0	9	0	8	0	7	15	10	37	25	89	0	36	18	26	6	14	39	0	7	13	7	27	15	0	29	4	11	2	9	71	20	6	69	10	0	1	4	41	0	51	55	40	39	46	0	34	55	0	34	17	55	8	0	46	13	15	62	32	0	15	26	30	27	0	11	31	0	42	14	12	9	6	20	5	0	9	18	18	36	39	40	17	0	21	32	19	14	20	93	11	8	8	8	0	0	
2038	0	38	407	1420	0	39280	0	35120	11040	9096	7995	1007	194	0	154	373	1441	2022	974	3721	3055	13708	3720	6152	1157	534	941	159	373	737	178	1247	621	13436	1710	12488	3182	1170	992	349	299	167	143	1055	395	2147	1132	1724	6266	4003	425	229	55	83	112	84	0	850	145	299	258	541	318	1149	1025	162	570	116	104	181	86	135	35	226	356	205	77	259	45	44	36	365	112	166	928	126	308	32	57	38	94	74	84	85	12	91	0	21	0	62	56	37	81	0	10	55	16	125	77	26	65	35	68	18	0	103	69	2	97	27	0	18	33	0	110	22	0	63	60	24	37	29	0	45	31	0	79	9	58	15	22	92	47	0	55	107	46	63	35	0	50	14	38	59	25	15	19	82	57	57	88	57	10	125	14	18	70	30	73	34	9	29	59	427	162	141	79	51	50	39	35	33	3	40	46	16	32	44	56	52	9	59	13	0	35	20	27	15	25	31	70	45	28	39	17	0	39	3	23	35	11	47	46	33	17	18	0	8	0	47	62	40	34	0	36	0	20	29	28	22	0	39	20	10	48	6	10	25	0	33	7	46	53	0	22	34	2	97	23	6	0	15	34	0	4	0	63	16	0	33	0	14	39	19	13	25	0	7	16	20	0	18	19	8	9	0	35	40	10	17	117	20	7	17	54	16	0	6	93	13	19	14	74	18	4	0	27	0	25	28	16	12	21	59	2	31	38	20	32	14	21	56	39	10	48	55	15	30	15	9	28	7	32	17	35	32	2	62	0	56	110	0	24	50	14	37	12	2	11	5	54	96	43	8	0	16	33	30	9	13	42	0	15	27	34	30	25	58	7	15	4	0	7	4	10	0	0	
2039	0	66	208	676	1480	40800	0	32180	9260	8200	8236	1136	228	110	192	1101	0	1589	892	3466	3303	11412	3631	4762	1113	315	857	265	378	498	241	1259	597	12252	1193	10896	2645	1222	1145	392	254	299	112	1006	433	1717	1147	1798	5355	3306	670	297	73	305	106	98	0	907	131	242	151	345	263	902	185	0	613	116	187	210	205	150	243	80	421	133	53	218	34	66	0	232	52	140	1021	378	467	97	127	66	59	53	57	7	105	19	0	88	76	82	154	19	6	0	64	25	24	93	42	60	38	89	0	110	105	85	32	71	83	7	58	4	84	74	19	52	72	22	47	59	23	83	15	9	0	60	34	22	21	48	28	0	14	74	60	0	46	47	76	10	28	20	0	33	25	92	15	40	36	47	0	31	57	0	41	39	5	40	31	26	41	0	56	381	165	63	48	33	61	0	24	45	7	27	14	0	10	16	38	0	51	7	129	48	26	8	7	36	37	30	92	41	20	0	50	22	91	15	39	64	0	59	27	26	0	22	0	62	8	31	21	17	22	78	13	111	21	31	13	15	73	37	19	11	41	7	51	35	18	8	0	33	26	13	0	78	25	34	0	43	46	89	28	46	61	11	0	17	0	13	43	16	30	46	0	30	66	0	37	73	30	14	29	27	9	0	12	4	41	20	0	35	36	29	8	4	29	10	12	72	0	22	20	74	0	35	21	5	7	12	40	12	37	61	16	20	31	35	29	0	38	0	30	23	5	0	0	68	54	0	17	58	0	3	14	11	17	46	14	69	24	0	9	6	0	61	6	67	22	22	17	10	0	105	20	27	80	0	54	4	25	17	23	10	0	11	17	6	95	27	0	6	33	11	24	0	0	
2040	0	292	0	631	1339	38384	0	30180	7525	6867	7659	1051	163	35	336	0	1210	1432	750	3700	2669	9940	3067	4708	787	568	759	374	239	556	84	1281	588	11084	1181	12328	2272	1143	1105	331	232	0	65	1085	498	1308	876	1649	4671	2475	555	187	109	211	14	0	0	727	371	0	116	227	286	612	348	104	356	111	0	115	8	163	0	134	287	102	113	205	72	14	0	82	49	22	1700	112	359	75	150	12	47	0	59	68	74	117	41	51	72	48	59	0	7	0	53	106	55	0	0	25	77	17	28	35	54	64	111	62	64	69	0	17	66	0	96	91	36	92	93	59	65	30	19	25	88	40	35	39	85	23	29	4	39	140	53	0	94	55	61	24	56	0	27	0	11	38	119	19	139	0	58	39	64	18	25	69	37	30	35	0	30	49	0	661	86	85	28	40	106	34	75	15	22	0	10	74	39	27	92	0	60	71	43	34	36	23	37	0	93	21	0	71	16	65	77	15	1	70	33	54	24	77	0	32	19	45	13	14	11	63	58	19	50	0	13	82	16	8	0	94	43	3	0	93	0	24	0	24	0	0	17	9	22	0	5	8	13	55	22	29	65	0	13	0	37	39	19	69	11	0	52	22	80	37	0	37	46	23	11	11	26	26	13	32	30	13	12	18	10	38	59	30	0	0	18	10	29	37	3	28	39	0	13	36	97	25	33	45	13	2	5	13	13	6	8	37	25	77	37	26	25	39	0	53	23	8	43	20	0	11	11	49	16	30	43	17	0	1	11	22	58	0	70	14	4	52	25	8	31	12	23	11	0	32	0	23	32	25	9	0	22	0	0	9	35	7	22	30	7	0	0	0	4	0	10	0	0	
2041	0	334	0	752	1003	37168	0	27376	7252	6535	6939	995	146	125	388	1182	0	1146	712	2815	2688	8548	2936	3882	885	547	867	537	0	253	135	1237	605	10268	1279	11444	1897	1002	812	210	0	238	170	926	691	1399	707	1411	4065	2442	353	134	25	180	13	0	66	229	333	0	344	363	647	658	530	126	391	169	127	31	0	175	74	388	357	98	82	380	98	57	10	102	54	84	162	0	655	160	32	93	0	66	42	63	23	113	66	101	0	133	97	29	8	28	36	35	81	100	63	14	54	60	59	99	65	25	44	52	38	32	68	13	24	34	0	27	37	60	0	14	45	61	19	44	32	78	0	49	0	58	76	135	0	73	45	37	0	30	0	64	33	79	0	15	3	30	18	64	42	71	108	61	39	0	43	62	20	63	23	41	0	4	33	423	215	74	20	26	22	56	0	41	71	48	24	40	12	16	0	12	27	38	0	66	63	0	43	10	16	0	0	20	37	71	0	8	42	10	16	53	7	0	24	79	13	12	4	58	7	80	28	36	53	4	23	31	60	6	8	44	2	0	72	15	32	52	24	9	21	88	0	10	37	68	34	22	7	128	15	52	16	19	10	23	16	28	40	59	19	19	34	0	26	44	13	11	52	51	27	0	12	0	52	56	0	48	33	6	30	10	19	18	3	25	11	13	0	56	22	25	18	20	53	25	16	36	9	41	23	47	10	8	17	7	51	22	34	53	0	29	54	0	51	0	7	31	14	25	43	37	7	54	0	9	32	0	43	21	28	88	61	29	6	0	32	28	0	3	11	13	35	0	34	7	22	6	25	9	0	12	51	18	31	21	28	6	59	12	17	16	35	17	4	17	28	16	0	
2042	0	370	476	0	1048	38768	0	26724	6199	7084	7325	1218	108	26	406	0	970	1201	671	2920	2370	7953	2705	3513	763	488	1030	192	323	425	150	1274	389	9136	1087	11656	1946	939	538	440	245	204	0	360	0	1189	743	1300	3477	1922	545	249	24	77	42	117	0	64	272	0	324	358	433	778	702	292	393	120	85	127	176	191	96	0	203	48	46	295	165	134	43	197	90	144	1738	132	665	57	94	52	32	15	17	48	43	9	47	53	42	43	37	27	48	92	11	25	29	37	0	46	46	31	44	51	27	99	0	65	92	82	50	0	102	0	78	46	27	59	55	0	73	0	41	81	34	0	55	37	55	11	31	34	65	23	0	40	55	17	13	22	0	22	29	50	19	71	29	34	0	47	55	114	11	33	38	0	25	0	80	0	74	25	0	512	131	76	0	15	24	32	61	13	35	12	21	21	62	13	47	0	31	22	0	23	32	15	38	14	39	0	37	5	63	34	22	32	14	64	7	16	30	0	28	12	61	7	47	27	0	29	9	30	50	15	16	27	31	0	50	0	43	0	50	50	0	29	15	26	20	26	18	0	53	16	4	14	16	45	21	31	4	58	36	33	25	14	6	28	9	42	19	11	19	37	40	0	16	55	26	20	0	49	10	10	30	93	13	26	0	13	5	9	40	7	0	37	6	18	34	24	0	24	15	30	49	17	20	0	25	53	0	36	26	2	11	32	56	47	19	22	20	10	39	0	23	14	3	0	34	101	81	0	20	4	50	23	25	5	20	16	24	21	31	0	44	6	21	23	0	45	32	0	26	0	37	36	41	60	36	9	0	71	24	21	19	14	9	6	0	34	34	21	22	25	16	0	0	
2043	0	241	0	362	791	37360	0	24608	5797	5834	6757	1149	192	205	64	358	802	496	0	2800	1989	6720	2276	3287	588	492	724	167	0	211	0	1101	536	8720	1341	11560	1770	664	550	371	435	317	127	1222	557	1289	572	1219	3536	1687	442	252	190	16	192	60	0	1064	219	244	237	0	265	726	486	83	369	117	145	186	202	0	104	0	187	93	135	260	133	24	175	85	38	35	1820	107	159	21	51	71	12	77	19	40	94	47	61	123	0	122	0	85	97	32	38	47	17	66	34	43	47	14	55	52	0	105	66	22	0	104	0	79	48	110	62	62	63	39	38	34	101	6	135	38	63	12	0	45	50	42	10	0	152	0	69	25	82	34	0	74	24	0	13	67	18	97	17	50	41	77	57	31	44	5	12	60	14	49	0	57	4	30	0	80	101	38	26	15	0	40	50	0	51	25	49	0	54	9	55	14	12	64	26	8	38	46	21	30	14	17	23	18	14	44	0	38	49	0	24	39	0	41	14	17	16	9	11	22	29	10	0	60	0	18	22	0	19	9	24	41	0	13	0	46	46	40	39	19	34	29	15	25	31	7	2	7	5	11	38	68	31	18	0	29	56	16	4	0	48	34	43	58	73	36	33	13	64	32	18	43	21	43	31	0	10	71	12	27	21	60	32	0	31	28	0	19	51	67	0	94	9	10	40	21	43	33	0	21	51	0	22	0	9	4	0	34	27	45	25	47	11	39	34	6	4	0	22	0	41	0	4	25	36	43	8	7	21	13	40	29	12	43	24	0	62	11	11	12	0	0	64	8	20	39	22	14	29	0	41	27	0	23	37	72	11	35	0	63	0	9	10	16	40	15	0	14	0	
